gen_date,ticker,name,model,cond,signal,confidence,price,return_5d,return_20d,excess_5d,excess_20d,status,hit_20d,hit_excess_20d
2026-08-02,012450,한화에어로스페이스,claude-haiku-4-5,cond4,Neutral,52,917000.0,25.35,15.13,24.68,5.88,matured,,
2026-08-02,012450,한화에어로스페이스,claude-haiku-4-5,cond4_no_reports,Sell,72,917000.0,25.35,15.13,24.68,5.88,matured,False,False
2026-08-02,034020,두산에너빌리티,claude-haiku-4-5,cond2,Sell,72,67100.0,18.02,20.24,17.35,10.99,matured,False,False
2026-08-02,034020,두산에너빌리티,claude-haiku-4-5,cond3,Neutral,48,67100.0,18.02,20.24,17.35,10.99,matured,,
2026-08-02,034020,두산에너빌리티,claude-haiku-4-5,cond4,Sell,72,67100.0,18.02,20.24,17.35,10.99,matured,False,False
2026-08-02,034020,두산에너빌리티,claude-haiku-4-5,cond4_no_reports,Sell,72,67100.0,18.02,20.24,17.35,10.99,matured,False,False
2026-08-02,035420,네이버,claude-haiku-4-5,cond1,Neutral,45,208000.0,1.93,3.61,1.25,-5.63,matured,,
2026-08-02,035420,네이버,claude-haiku-4-5,cond2,Neutral,48,208000.0,1.93,3.61,1.25,-5.63,matured,,
2026-08-02,035420,네이버,claude-haiku-4-5,cond3,Neutral,48,208000.0,1.93,3.61,1.25,-5.63,matured,,
2026-08-02,035420,네이버,claude-haiku-4-5,cond4,Neutral,52,208000.0,1.93,3.61,1.25,-5.63,matured,,
2026-08-02,035420,네이버,claude-haiku-4-5,cond4_no_reports,Neutral,52,208000.0,1.93,3.61,1.25,-5.63,matured,,
2026-08-02,035720,카카오,claude-haiku-4-5,cond1,Neutral,45,37400.0,6.32,-1.88,5.64,-11.12,matured,,
2026-08-02,035720,카카오,claude-haiku-4-5,cond2,Neutral,48,37400.0,6.32,-1.88,5.64,-11.12,matured,,
2026-08-02,035720,카카오,claude-haiku-4-5,cond3,Neutral,48,37400.0,6.32,-1.88,5.64,-11.12,matured,,
2026-08-02,035720,카카오,claude-haiku-4-5,cond4,Neutral,52,37400.0,6.32,-1.88,5.64,-11.12,matured,,
2026-08-02,035720,카카오,claude-haiku-4-5,cond4_no_reports,Neutral,52,37400.0,6.32,-1.88,5.64,-11.12,matured,,
2026-08-02,051910,LG화학,claude-haiku-4-5,cond1,Neutral,0,258000.0,12.55,14.17,11.88,4.93,matured,,
2026-08-02,051910,LG화학,claude-haiku-4-5,cond2,Sell,72,258000.0,12.55,14.17,11.88,4.93,matured,False,False
2026-08-02,051910,LG화학,claude-haiku-4-5,cond3,Neutral,48,258000.0,12.55,14.17,11.88,4.93,matured,,
2026-08-02,051910,LG화학,claude-haiku-4-5,cond4,Sell,72,258000.0,12.55,14.17,11.88,4.93,matured,False,False
2026-08-02,051910,LG화학,claude-haiku-4-5,cond4_no_reports,Sell,72,258000.0,12.55,14.17,11.88,4.93,matured,False,False
2026-08-02,055550,신한지주,claude-haiku-4-5,cond1,Neutral,45,100700.0,3.6,8.18,2.93,-1.06,matured,,
2026-08-02,055550,신한지주,claude-haiku-4-5,cond2,Neutral,48,100700.0,3.6,8.18,2.93,-1.06,matured,,
2026-08-02,055550,신한지주,claude-haiku-4-5,cond3,Buy,72,100700.0,3.6,8.18,2.93,-1.06,matured,True,False
2026-08-02,055550,신한지주,claude-haiku-4-5,cond4,Buy,72,100700.0,3.6,8.18,2.93,-1.06,matured,True,False
2026-08-02,055550,신한지주,claude-haiku-4-5,cond4_no_reports,Neutral,48,100700.0,3.6,8.18,2.93,-1.06,matured,,
2026-08-02,068270,셀트리온,claude-haiku-4-5,cond1,Neutral,45,186700.0,10.32,3.18,9.64,-6.06,matured,,
2026-08-02,068270,셀트리온,claude-haiku-4-5,cond2,Sell,72,186700.0,10.32,3.18,9.64,-6.06,matured,False,True
2026-08-02,068270,셀트리온,claude-haiku-4-5,cond3,Buy,72,186700.0,10.32,3.18,9.64,-6.06,matured,True,False
2026-08-02,068270,셀트리온,claude-haiku-4-5,cond4,Neutral,52,186700.0,10.32,3.18,9.64,-6.06,matured,,
2026-08-02,068270,셀트리온,claude-haiku-4-5,cond4_no_reports,Neutral,48,186700.0,10.32,3.18,9.64,-6.06,matured,,
2026-08-02,105560,KB금융,claude-haiku-4-5,cond1,Neutral,45,168500.0,1.3,1.0,0.62,-8.24,matured,,
2026-08-02,105560,KB금융,claude-haiku-4-5,cond2,Neutral,52,168500.0,1.3,1.0,0.62,-8.24,matured,,
2026-08-02,105560,KB금융,claude-haiku-4-5,cond3,Buy,72,168500.0,1.3,1.0,0.62,-8.24,matured,True,False
2026-08-02,105560,KB금융,claude-haiku-4-5,cond4,Buy,72,168500.0,1.3,1.0,0.62,-8.24,matured,True,False
2026-08-02,105560,KB금융,claude-haiku-4-5,cond4_no_reports,Neutral,52,168500.0,1.3,1.0,0.62,-8.24,matured,,
2026-08-02,196170,알테오젠,claude-haiku-4-5,cond1,Neutral,0,308500.0,42.45,23.21,26.56,11.83,matured,,
2026-08-02,196170,알테오젠,claude-haiku-4-5,cond2,Sell,72,308500.0,42.45,23.21,26.56,11.83,matured,False,False
2026-08-02,196170,알테오젠,claude-haiku-4-5,cond3,Neutral,48,308500.0,42.45,23.21,26.56,11.83,matured,,
2026-08-02,196170,알테오젠,claude-haiku-4-5,cond4,Sell,72,308500.0,42.45,23.21,26.56,11.83,matured,False,False
2026-08-02,196170,알테오젠,claude-haiku-4-5,cond4_no_reports,Sell,72,308500.0,42.45,23.21,26.56,11.83,matured,False,False
2026-08-02,207940,삼성바이오로직스,claude-haiku-4-5,cond1,Neutral,45,1485000.0,10.26,6.82,9.59,-2.43,matured,,
2026-08-02,207940,삼성바이오로직스,claude-haiku-4-5,cond2,Sell,72,1485000.0,10.26,6.82,9.59,-2.43,matured,False,True
2026-08-02,207940,삼성바이오로직스,claude-haiku-4-5,cond3,Buy,72,1485000.0,10.26,6.82,9.59,-2.43,matured,True,False
2026-08-02,207940,삼성바이오로직스,claude-haiku-4-5,cond4,Buy,72,1485000.0,10.26,6.82,9.59,-2.43,matured,True,False
2026-08-02,207940,삼성바이오로직스,claude-haiku-4-5,cond4_no_reports,Sell,72,1485000.0,10.26,6.82,9.59,-2.43,matured,False,True
2026-08-02,247540,에코프로비엠,claude-haiku-4-5,cond2,Sell,72,103500.0,18.6,20.04,2.71,8.66,matured,False,False
2026-08-02,247540,에코프로비엠,claude-haiku-4-5,cond3,Sell,72,103500.0,18.6,20.04,2.71,8.66,matured,False,False
2026-08-02,247540,에코프로비엠,claude-haiku-4-5,cond4,Sell,72,103500.0,18.6,20.04,2.71,8.66,matured,False,False
2026-08-02,247540,에코프로비엠,claude-haiku-4-5,cond4_no_reports,Sell,72,103500.0,18.6,20.04,2.71,8.66,matured,False,False
2026-08-02,259960,크래프톤,claude-haiku-4-5,cond1,Neutral,45,243000.0,2.98,-1.7,2.3,-10.94,matured,,
2026-08-02,259960,크래프톤,claude-haiku-4-5,cond2,Neutral,48,243000.0,2.98,-1.7,2.3,-10.94,matured,,
2026-08-02,259960,크래프톤,claude-haiku-4-5,cond3,Buy,72,243000.0,2.98,-1.7,2.3,-10.94,matured,False,False
2026-08-02,259960,크래프톤,claude-haiku-4-5,cond4,Neutral,52,243000.0,2.98,-1.7,2.3,-10.94,matured,,
2026-08-02,259960,크래프톤,claude-haiku-4-5,cond4_no_reports,Neutral,52,243000.0,2.98,-1.7,2.3,-10.94,matured,,
2026-08-02,329180,HD현대중공업,claude-haiku-4-5,cond2,Sell,72,481000.0,13.07,-3.72,12.4,-12.96,matured,True,True
2026-08-02,329180,HD현대중공업,claude-haiku-4-5,cond3,Neutral,48,481000.0,13.07,-3.72,12.4,-12.96,matured,,
2026-08-02,329180,HD현대중공업,claude-haiku-4-5,cond4,Sell,72,481000.0,13.07,-3.72,12.4,-12.96,matured,True,True
2026-08-02,329180,HD현대중공업,claude-haiku-4-5,cond4_no_reports,Sell,72,481000.0,13.07,-3.72,12.4,-12.96,matured,True,True
2026-08-02,352820,HYBE,claude-haiku-4-5,cond2,Sell,72,168800.0,5.51,2.12,4.83,-7.12,matured,False,True
2026-08-02,352820,HYBE,claude-haiku-4-5,cond3,Buy,72,168800.0,5.51,2.12,4.83,-7.12,matured,True,False
2026-08-02,352820,HYBE,claude-haiku-4-5,cond4,Neutral,48,168800.0,5.51,2.12,4.83,-7.12,matured,,
2026-08-02,352820,HYBE,claude-haiku-4-5,cond4_no_reports,Sell,72,168800.0,5.51,2.12,4.83,-7.12,matured,False,True
2026-08-02,373220,LG에너지솔루션,claude-haiku-4-5,cond1,Neutral,45,328000.0,16.3,16.14,15.62,6.9,matured,,
2026-08-02,373220,LG에너지솔루션,claude-haiku-4-5,cond2,Sell,72,328000.0,16.3,16.14,15.62,6.9,matured,False,False
2026-08-02,373220,LG에너지솔루션,claude-haiku-4-5,cond3,Buy,72,328000.0,16.3,16.14,15.62,6.9,matured,True,True
2026-08-02,373220,LG에너지솔루션,claude-haiku-4-5,cond4,Neutral,48,328000.0,16.3,16.14,15.62,6.9,matured,,
2026-08-02,373220,LG에너지솔루션,claude-haiku-4-5,cond4_no_reports,Sell,76,328000.0,16.3,16.14,15.62,6.9,matured,False,False
2026-08-02,000270,기아,gemini-2.5-flash-lite,cond1,Neutral,55,131900.0,4.55,1.23,3.88,-8.01,matured,,
2026-08-02,000270,기아,gemini-2.5-flash-lite,cond2,Sell,65,131900.0,4.55,1.23,3.88,-8.01,matured,False,True
2026-08-02,000270,기아,gemini-2.5-flash-lite,cond3,Sell,75,131900.0,4.55,1.23,3.88,-8.01,matured,False,True
2026-08-02,000270,기아,gemini-2.5-flash-lite,cond4,Sell,75,131900.0,4.55,1.23,3.88,-8.01,matured,False,True
2026-08-02,000270,기아,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,131900.0,4.55,1.23,3.88,-8.01,matured,False,True
2026-08-02,000660,SK하이닉스,gemini-2.5-flash-lite,cond1,Neutral,55,1718000.0,-9.38,8.04,-10.06,-1.2,matured,,
2026-08-02,000660,SK하이닉스,gemini-2.5-flash-lite,cond2,Sell,75,1718000.0,-9.38,8.04,-10.06,-1.2,matured,False,True
2026-08-02,000660,SK하이닉스,gemini-2.5-flash-lite,cond3,Sell,75,1718000.0,-9.38,8.04,-10.06,-1.2,matured,False,True
2026-08-02,000660,SK하이닉스,gemini-2.5-flash-lite,cond4,Buy,75,1718000.0,-9.38,8.04,-10.06,-1.2,matured,True,False
2026-08-02,000660,SK하이닉스,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,1718000.0,-9.38,8.04,-10.06,-1.2,matured,False,True
2026-08-02,005380,현대차,gemini-2.5-flash-lite,cond1,Neutral,55,388000.0,3.82,1.91,3.14,-7.33,matured,,
2026-08-02,005380,현대차,gemini-2.5-flash-lite,cond2,Sell,75,388000.0,3.82,1.91,3.14,-7.33,matured,False,True
2026-08-02,005380,현대차,gemini-2.5-flash-lite,cond3,Sell,75,388000.0,3.82,1.91,3.14,-7.33,matured,False,True
2026-08-02,005380,현대차,gemini-2.5-flash-lite,cond4,Sell,75,388000.0,3.82,1.91,3.14,-7.33,matured,False,True
2026-08-02,005380,현대차,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,388000.0,3.82,1.91,3.14,-7.33,matured,False,True
2026-08-02,005930,삼성전자,gemini-2.5-flash-lite,cond1,Neutral,55,262500.0,-3.97,8.98,-4.64,-0.27,matured,,
2026-08-02,005930,삼성전자,gemini-2.5-flash-lite,cond2,Sell,75,262500.0,-3.97,8.98,-4.64,-0.27,matured,False,True
2026-08-02,005930,삼성전자,gemini-2.5-flash-lite,cond3,Sell,75,262500.0,-3.97,8.98,-4.64,-0.27,matured,False,True
2026-08-02,005930,삼성전자,gemini-2.5-flash-lite,cond4,Buy,75,262500.0,-3.97,8.98,-4.64,-0.27,matured,True,False
2026-08-02,005930,삼성전자,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,262500.0,-3.97,8.98,-4.64,-0.27,matured,False,True
2026-08-02,006400,삼성SDI,gemini-2.5-flash-lite,cond1,Neutral,55,397000.0,23.62,46.08,22.95,36.84,matured,,
2026-08-02,006400,삼성SDI,gemini-2.5-flash-lite,cond2,Sell,65,397000.0,23.62,46.08,22.95,36.84,matured,False,False
2026-08-02,006400,삼성SDI,gemini-2.5-flash-lite,cond3,Sell,75,397000.0,23.62,46.08,22.95,36.84,matured,False,False
2026-08-02,006400,삼성SDI,gemini-2.5-flash-lite,cond4,Buy,75,397000.0,23.62,46.08,22.95,36.84,matured,True,True
2026-08-02,006400,삼성SDI,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,397000.0,23.62,46.08,22.95,36.84,matured,False,False
2026-08-02,012450,한화에어로스페이스,gemini-2.5-flash-lite,cond1,Neutral,55,917000.0,25.35,15.13,24.68,5.88,matured,,
2026-08-02,012450,한화에어로스페이스,gemini-2.5-flash-lite,cond2,Sell,75,917000.0,25.35,15.13,24.68,5.88,matured,False,False
2026-08-02,012450,한화에어로스페이스,gemini-2.5-flash-lite,cond3,Sell,75,917000.0,25.35,15.13,24.68,5.88,matured,False,False
2026-08-02,012450,한화에어로스페이스,gemini-2.5-flash-lite,cond4,Sell,75,917000.0,25.35,15.13,24.68,5.88,matured,False,False
2026-08-02,012450,한화에어로스페이스,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,917000.0,25.35,15.13,24.68,5.88,matured,False,False
2026-08-02,034020,두산에너빌리티,gemini-2.5-flash-lite,cond1,Buy,75,67100.0,18.02,20.24,17.35,10.99,matured,True,True
2026-08-02,034020,두산에너빌리티,gemini-2.5-flash-lite,cond2,Sell,75,67100.0,18.02,20.24,17.35,10.99,matured,False,False
2026-08-02,034020,두산에너빌리티,gemini-2.5-flash-lite,cond3,Sell,75,67100.0,18.02,20.24,17.35,10.99,matured,False,False
2026-08-02,034020,두산에너빌리티,gemini-2.5-flash-lite,cond4,Sell,75,67100.0,18.02,20.24,17.35,10.99,matured,False,False
2026-08-02,034020,두산에너빌리티,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,67100.0,18.02,20.24,17.35,10.99,matured,False,False
2026-08-02,035420,네이버,gemini-2.5-flash-lite,cond1,Neutral,55,208000.0,1.93,3.61,1.25,-5.63,matured,,
2026-08-02,035420,네이버,gemini-2.5-flash-lite,cond2,Neutral,55,208000.0,1.93,3.61,1.25,-5.63,matured,,
2026-08-02,035420,네이버,gemini-2.5-flash-lite,cond3,Neutral,65,208000.0,1.93,3.61,1.25,-5.63,matured,,
2026-08-02,035420,네이버,gemini-2.5-flash-lite,cond4,Sell,75,208000.0,1.93,3.61,1.25,-5.63,matured,False,True
2026-08-02,035420,네이버,gemini-2.5-flash-lite,cond4_no_reports,Buy,75,208000.0,1.93,3.61,1.25,-5.63,matured,True,False
2026-08-02,035720,카카오,gemini-2.5-flash-lite,cond1,Neutral,55,37400.0,6.32,-1.88,5.64,-11.12,matured,,
2026-08-02,035720,카카오,gemini-2.5-flash-lite,cond2,Sell,65,37400.0,6.32,-1.88,5.64,-11.12,matured,True,True
2026-08-02,035720,카카오,gemini-2.5-flash-lite,cond3,Sell,75,37400.0,6.32,-1.88,5.64,-11.12,matured,True,True
2026-08-02,035720,카카오,gemini-2.5-flash-lite,cond4,Sell,75,37400.0,6.32,-1.88,5.64,-11.12,matured,True,True
2026-08-02,035720,카카오,gemini-2.5-flash-lite,cond4_no_reports,Buy,75,37400.0,6.32,-1.88,5.64,-11.12,matured,False,False
2026-08-02,051910,LG화학,gemini-2.5-flash-lite,cond1,Neutral,55,258000.0,12.55,14.17,11.88,4.93,matured,,
2026-08-02,051910,LG화학,gemini-2.5-flash-lite,cond2,Sell,75,258000.0,12.55,14.17,11.88,4.93,matured,False,False
2026-08-02,051910,LG화학,gemini-2.5-flash-lite,cond3,Sell,65,258000.0,12.55,14.17,11.88,4.93,matured,False,False
2026-08-02,051910,LG화학,gemini-2.5-flash-lite,cond4,Sell,75,258000.0,12.55,14.17,11.88,4.93,matured,False,False
2026-08-02,051910,LG화학,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,258000.0,12.55,14.17,11.88,4.93,matured,False,False
2026-08-02,055550,신한지주,gemini-2.5-flash-lite,cond1,Neutral,55,100700.0,3.6,8.18,2.93,-1.06,matured,,
2026-08-02,055550,신한지주,gemini-2.5-flash-lite,cond2,Buy,75,100700.0,3.6,8.18,2.93,-1.06,matured,True,False
2026-08-02,055550,신한지주,gemini-2.5-flash-lite,cond3,Buy,75,100700.0,3.6,8.18,2.93,-1.06,matured,True,False
2026-08-02,055550,신한지주,gemini-2.5-flash-lite,cond4,Buy,75,100700.0,3.6,8.18,2.93,-1.06,matured,True,False
2026-08-02,055550,신한지주,gemini-2.5-flash-lite,cond4_no_reports,Buy,75,100700.0,3.6,8.18,2.93,-1.06,matured,True,False
2026-08-02,068270,셀트리온,gemini-2.5-flash-lite,cond1,Neutral,55,186700.0,10.32,3.18,9.64,-6.06,matured,,
2026-08-02,068270,셀트리온,gemini-2.5-flash-lite,cond2,Neutral,60,186700.0,10.32,3.18,9.64,-6.06,matured,,
2026-08-02,068270,셀트리온,gemini-2.5-flash-lite,cond3,Buy,75,186700.0,10.32,3.18,9.64,-6.06,matured,True,False
2026-08-02,068270,셀트리온,gemini-2.5-flash-lite,cond4,Buy,75,186700.0,10.32,3.18,9.64,-6.06,matured,True,False
2026-08-02,068270,셀트리온,gemini-2.5-flash-lite,cond4_no_reports,Buy,75,186700.0,10.32,3.18,9.64,-6.06,matured,True,False
2026-08-02,105560,KB금융,gemini-2.5-flash-lite,cond1,Neutral,55,168500.0,1.3,1.0,0.62,-8.24,matured,,
2026-08-02,105560,KB금융,gemini-2.5-flash-lite,cond2,Buy,75,168500.0,1.3,1.0,0.62,-8.24,matured,True,False
2026-08-02,105560,KB금융,gemini-2.5-flash-lite,cond3,Buy,75,168500.0,1.3,1.0,0.62,-8.24,matured,True,False
2026-08-02,105560,KB금융,gemini-2.5-flash-lite,cond4,Buy,75,168500.0,1.3,1.0,0.62,-8.24,matured,True,False
2026-08-02,105560,KB금융,gemini-2.5-flash-lite,cond4_no_reports,Buy,75,168500.0,1.3,1.0,0.62,-8.24,matured,True,False
2026-08-02,196170,알테오젠,gemini-2.5-flash-lite,cond1,Neutral,55,308500.0,42.45,23.21,26.56,11.83,matured,,
2026-08-02,196170,알테오젠,gemini-2.5-flash-lite,cond2,Sell,75,308500.0,42.45,23.21,26.56,11.83,matured,False,False
2026-08-02,196170,알테오젠,gemini-2.5-flash-lite,cond3,Sell,75,308500.0,42.45,23.21,26.56,11.83,matured,False,False
2026-08-02,196170,알테오젠,gemini-2.5-flash-lite,cond4,Sell,75,308500.0,42.45,23.21,26.56,11.83,matured,False,False
2026-08-02,196170,알테오젠,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,308500.0,42.45,23.21,26.56,11.83,matured,False,False
2026-08-02,207940,삼성바이오로직스,gemini-2.5-flash-lite,cond1,Neutral,55,1485000.0,10.26,6.82,9.59,-2.43,matured,,
2026-08-02,207940,삼성바이오로직스,gemini-2.5-flash-lite,cond2,Neutral,55,1485000.0,10.26,6.82,9.59,-2.43,matured,,
2026-08-02,207940,삼성바이오로직스,gemini-2.5-flash-lite,cond3,Buy,75,1485000.0,10.26,6.82,9.59,-2.43,matured,True,False
2026-08-02,207940,삼성바이오로직스,gemini-2.5-flash-lite,cond4,Buy,75,1485000.0,10.26,6.82,9.59,-2.43,matured,True,False
2026-08-02,207940,삼성바이오로직스,gemini-2.5-flash-lite,cond4_no_reports,Buy,75,1485000.0,10.26,6.82,9.59,-2.43,matured,True,False
2026-08-02,247540,에코프로비엠,gemini-2.5-flash-lite,cond1,Sell,75,103500.0,18.6,20.04,2.71,8.66,matured,False,False
2026-08-02,247540,에코프로비엠,gemini-2.5-flash-lite,cond2,Sell,75,103500.0,18.6,20.04,2.71,8.66,matured,False,False
2026-08-02,247540,에코프로비엠,gemini-2.5-flash-lite,cond3,Sell,75,103500.0,18.6,20.04,2.71,8.66,matured,False,False
2026-08-02,247540,에코프로비엠,gemini-2.5-flash-lite,cond4,Sell,75,103500.0,18.6,20.04,2.71,8.66,matured,False,False
2026-08-02,247540,에코프로비엠,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,103500.0,18.6,20.04,2.71,8.66,matured,False,False
2026-08-02,259960,크래프톤,gemini-2.5-flash-lite,cond1,Neutral,55,243000.0,2.98,-1.7,2.3,-10.94,matured,,
2026-08-02,259960,크래프톤,gemini-2.5-flash-lite,cond2,Sell,65,243000.0,2.98,-1.7,2.3,-10.94,matured,True,True
2026-08-02,259960,크래프톤,gemini-2.5-flash-lite,cond3,Buy,75,243000.0,2.98,-1.7,2.3,-10.94,matured,False,False
2026-08-02,259960,크래프톤,gemini-2.5-flash-lite,cond4,Buy,75,243000.0,2.98,-1.7,2.3,-10.94,matured,False,False
2026-08-02,259960,크래프톤,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,243000.0,2.98,-1.7,2.3,-10.94,matured,True,True
2026-08-02,329180,HD현대중공업,gemini-2.5-flash-lite,cond1,Neutral,55,481000.0,13.07,-3.72,12.4,-12.96,matured,,
2026-08-02,329180,HD현대중공업,gemini-2.5-flash-lite,cond2,Sell,65,481000.0,13.07,-3.72,12.4,-12.96,matured,True,True
2026-08-02,329180,HD현대중공업,gemini-2.5-flash-lite,cond3,Buy,75,481000.0,13.07,-3.72,12.4,-12.96,matured,False,False
2026-08-02,329180,HD현대중공업,gemini-2.5-flash-lite,cond4,Buy,75,481000.0,13.07,-3.72,12.4,-12.96,matured,False,False
2026-08-02,329180,HD현대중공업,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,481000.0,13.07,-3.72,12.4,-12.96,matured,True,True
2026-08-02,352820,HYBE,gemini-2.5-flash-lite,cond1,Sell,75,168800.0,5.51,2.12,4.83,-7.12,matured,False,True
2026-08-02,352820,HYBE,gemini-2.5-flash-lite,cond2,Sell,75,168800.0,5.51,2.12,4.83,-7.12,matured,False,True
2026-08-02,352820,HYBE,gemini-2.5-flash-lite,cond3,Sell,75,168800.0,5.51,2.12,4.83,-7.12,matured,False,True
2026-08-02,352820,HYBE,gemini-2.5-flash-lite,cond4,Sell,75,168800.0,5.51,2.12,4.83,-7.12,matured,False,True
2026-08-02,352820,HYBE,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,168800.0,5.51,2.12,4.83,-7.12,matured,False,True
2026-08-02,373220,LG에너지솔루션,gemini-2.5-flash-lite,cond1,Neutral,55,328000.0,16.3,16.14,15.62,6.9,matured,,
2026-08-02,373220,LG에너지솔루션,gemini-2.5-flash-lite,cond2,Sell,65,328000.0,16.3,16.14,15.62,6.9,matured,False,False
2026-08-02,373220,LG에너지솔루션,gemini-2.5-flash-lite,cond3,Buy,75,328000.0,16.3,16.14,15.62,6.9,matured,True,True
2026-08-02,373220,LG에너지솔루션,gemini-2.5-flash-lite,cond4,Sell,75,328000.0,16.3,16.14,15.62,6.9,matured,False,False
2026-08-02,373220,LG에너지솔루션,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,328000.0,16.3,16.14,15.62,6.9,matured,False,False
2026-08-02,000270,기아,gemma-4-31b-it,cond1,Neutral,0,131900.0,4.55,1.23,3.88,-8.01,matured,,
2026-08-02,000270,기아,gemma-4-31b-it,cond2,Neutral,75,131900.0,4.55,1.23,3.88,-8.01,matured,,
2026-08-02,000270,기아,gemma-4-31b-it,cond3,Buy,78,131900.0,4.55,1.23,3.88,-8.01,matured,True,False
2026-08-02,000270,기아,gemma-4-31b-it,cond4,Buy,78,131900.0,4.55,1.23,3.88,-8.01,matured,True,False
2026-08-02,000270,기아,gemma-4-31b-it,cond4_no_reports,Neutral,75,131900.0,4.55,1.23,3.88,-8.01,matured,,
2026-08-02,000660,SK하이닉스,gemma-4-31b-it,cond1,Neutral,0,1718000.0,-9.38,8.04,-10.06,-1.2,matured,,
2026-08-02,000660,SK하이닉스,gemma-4-31b-it,cond2,Sell,80,1718000.0,-9.38,8.04,-10.06,-1.2,matured,False,True
2026-08-02,000660,SK하이닉스,gemma-4-31b-it,cond3,Buy,85,1718000.0,-9.38,8.04,-10.06,-1.2,matured,True,False
2026-08-02,000660,SK하이닉스,gemma-4-31b-it,cond4,Buy,90,1718000.0,-9.38,8.04,-10.06,-1.2,matured,True,False
2026-08-02,000660,SK하이닉스,gemma-4-31b-it,cond4_no_reports,Buy,75,1718000.0,-9.38,8.04,-10.06,-1.2,matured,True,False
2026-08-02,005380,현대차,gemma-4-31b-it,cond1,Neutral,0,388000.0,3.82,1.91,3.14,-7.33,matured,,
2026-08-02,005380,현대차,gemma-4-31b-it,cond2,Sell,75,388000.0,3.82,1.91,3.14,-7.33,matured,False,True
2026-08-02,005380,현대차,gemma-4-31b-it,cond3,Buy,82,388000.0,3.82,1.91,3.14,-7.33,matured,True,False
2026-08-02,005380,현대차,gemma-4-31b-it,cond4,Neutral,45,388000.0,3.82,1.91,3.14,-7.33,matured,,
2026-08-02,005380,현대차,gemma-4-31b-it,cond4_no_reports,Sell,82,388000.0,3.82,1.91,3.14,-7.33,matured,False,True
2026-08-02,005930,삼성전자,gemma-4-31b-it,cond1,Neutral,0,262500.0,-3.97,8.98,-4.64,-0.27,matured,,
2026-08-02,005930,삼성전자,gemma-4-31b-it,cond2,Sell,75,262500.0,-3.97,8.98,-4.64,-0.27,matured,False,True
2026-08-02,005930,삼성전자,gemma-4-31b-it,cond3,Buy,75,262500.0,-3.97,8.98,-4.64,-0.27,matured,True,False
2026-08-02,005930,삼성전자,gemma-4-31b-it,cond4,Buy,95,262500.0,-3.97,8.98,-4.64,-0.27,matured,True,False
2026-08-02,005930,삼성전자,gemma-4-31b-it,cond4_no_reports,Buy,85,262500.0,-3.97,8.98,-4.64,-0.27,matured,True,False
2026-08-02,006400,삼성SDI,gemma-4-31b-it,cond1,Neutral,0,397000.0,23.62,46.08,22.95,36.84,matured,,
2026-08-02,006400,삼성SDI,gemma-4-31b-it,cond2,Sell,85,397000.0,23.62,46.08,22.95,36.84,matured,False,False
2026-08-02,006400,삼성SDI,gemma-4-31b-it,cond3,Neutral,40,397000.0,23.62,46.08,22.95,36.84,matured,,
2026-08-02,006400,삼성SDI,gemma-4-31b-it,cond4,Buy,75,397000.0,23.62,46.08,22.95,36.84,matured,True,True
2026-08-02,006400,삼성SDI,gemma-4-31b-it,cond4_no_reports,Sell,65,397000.0,23.62,46.08,22.95,36.84,matured,False,False
2026-08-02,012450,한화에어로스페이스,gemma-4-31b-it,cond1,Neutral,0,917000.0,25.35,15.13,24.68,5.88,matured,,
2026-08-02,012450,한화에어로스페이스,gemma-4-31b-it,cond2,Sell,75,917000.0,25.35,15.13,24.68,5.88,matured,False,False
2026-08-02,012450,한화에어로스페이스,gemma-4-31b-it,cond3,Buy,75,917000.0,25.35,15.13,24.68,5.88,matured,True,True
2026-08-02,012450,한화에어로스페이스,gemma-4-31b-it,cond4,Sell,78,917000.0,25.35,15.13,24.68,5.88,matured,False,False
2026-08-02,012450,한화에어로스페이스,gemma-4-31b-it,cond4_no_reports,Sell,85,917000.0,25.35,15.13,24.68,5.88,matured,False,False
2026-08-02,034020,두산에너빌리티,gemma-4-31b-it,cond1,Neutral,0,67100.0,18.02,20.24,17.35,10.99,matured,,
2026-08-02,034020,두산에너빌리티,gemma-4-31b-it,cond2,Sell,95,67100.0,18.02,20.24,17.35,10.99,matured,False,False
2026-08-02,034020,두산에너빌리티,gemma-4-31b-it,cond3,Neutral,75,67100.0,18.02,20.24,17.35,10.99,matured,,
2026-08-02,034020,두산에너빌리티,gemma-4-31b-it,cond4,Sell,80,67100.0,18.02,20.24,17.35,10.99,matured,False,False
