ticker,name,signal_date,price,signal,confidence,reasons
035420,네이버,2025-10-01,254500,Buy,88,"[""2025년 2분기 매출과 영업이익이 전년 동기 대비 각각 11.7%, 10.3% 증가하며 견조한 성장세를 기록함"", ""최근 1개월 수익률 13.11% 상승과 거래량 변화율 126.08% 급증이 결합되어 강한 기술적 상승 모멘텀을 보임"", ""부채비율 40.9%의 낮은 재무 리스크와 1.1조원의 풍부한 영업현금흐름을 통해 재무적 안정성이 매우 높음""]"
035420,네이버,2025-11-03,274500,Buy,82,"[""매출액(+11.7%)과 영업이익(+10.3%)이 전년 동기 대비 모두 두 자릿수 성장하며 펀더멘털의 견고한 성장세를 증명함"", ""최근 1개월 수익률 7.02% 상승과 거래량 변화율 13.69% 증가가 맞물리며 단기 상승 모멘텀이 강화되는 추세임"", ""부채비율 40.9%의 낮은 수준과 1.1조 원의 풍부한 영업현금흐름을 통해 매우 높은 재무 안정성을 확보하고 있음""]"
035420,네이버,2025-12-01,243000,Neutral,75,"[""3분기 매출이 전년 동기 대비 15.6% 증가하고 영업이익이 8.6% 성장하는 등 펀더멘털의 성장세가 뚜렷함"", ""최근 1개월 수익률이 -9.16%이며 거래량 변화율이 -34.31%로 급감하여 단기적인 가격 모멘텀과 시장 관심도가 매우 낮음"", ""부채비율 41.6%와 2.2조원의 영업현금흐름으로 재무 안정성은 매우 우수하나, 기술적 지표의 하락 추세가 실적 호조를 상쇄하고 있음""]"
051910,LG화학,2023-01-02,604000,Sell,82,"[""최근 1개월 수익률이 -16.34%로 급락 중이며 거래량 또한 29% 감소하여 하락 추세가 강하고 매수세가 위축된 상태입니다."", ""분기 영업이익은 증가했으나 영업현금흐름이 -1.5조원으로 매우 큰 폭의 마이너스를 기록하여 수익의 질과 현금 유동성에 심각한 불일치가 발생했습니다."", ""52주 최고가 대비 현재 위치가 49.4%로 중간 지점에 있으나, 단기 모멘텀과 현금흐름 지표가 모두 부정적이어서 20거래일 내 반등 근거가 부족합니다.""]"
051910,LG화학,2023-02-01,688000,Neutral,65,"[""매출액(+33.8%)과 영업이익(+23.9%)의 전년 동기 대비 성장세가 뚜렷하며 최근 1개월 수익률이 14.67%로 강한 상승 모멘텀을 보이고 있습니다."", ""현재 주가가 52주 최고가 대비 82.7% 수준에 위치하여 단기적으로 매물 저항선에 접근하고 있는 부담이 있습니다."", ""영업이익의 성장에도 불구하고 영업현금흐름이 -1.5조원으로 크게 적자를 기록하고 있어 재무적 불확실성이 존재합니다.""]"
051910,LG화학,2023-03-02,678000,Sell,75,"[""분기 순이익 발생에도 불구하고 영업현금흐름이 -1.5조원으로 매우 심각한 수준의 현금 유출이 발생함"", ""현재 주가가 52주 가격 범위 내 79.4% 지점에 위치하여 고점 부담이 크고 추가 상승 여력이 제한적임"", ""최근 1개월 수익률이 -1.74%를 기록하며 단기적인 하락 추세가 나타나고 있음""]"
051910,LG화학,2023-04-03,712000,Sell,85,"[""전년 대비 영업이익이 40.4% 급감하며 수익성이 크게 악화된 상태이다."", ""현재 주가가 52주 최고가(740,000원)에 근접한 89.9% 위치에 있어 단기 저항 가능성이 높다."", ""PER는 30.1로 높은 반면 ROE는 5.9%에 불과하여, 수익성 대비 밸류에이션이 과도하게 높게 형성되어 있다.""]"
051910,LG화학,2023-05-02,746000,Sell,82,"[""전년 대비 영업이익이 40.4% 급감하여 기업의 수익성이 크게 악화되었습니다."", ""ROE(5.9%) 대비 PER(31.5)가 매우 높아 현재 주가가 이익 창출 능력 대비 과평가되어 있습니다."", ""현재 주가가 52주 가격 범위의 78.2% 지점에 위치하여 고점 부담이 있으며, 실적 하락세가 이를 뒷받침하지 못합니다.""]"
051910,LG화학,2023-06-01,687000,Sell,85,"[""매출은 증가했으나 영업이익이 전년 동기 대비 22.8% 감소하여 수익성이 악화되었습니다."", ""최근 1개월 수익률이 -7.16%이며 거래량 변화율이 -43.46%로 급감하여 하락 추세와 매수세 약화가 뚜렷합니다."", ""PER 29.0배 대비 ROE가 5.9%로 매우 낮아, 현재의 수익 창출 능력 대비 밸류에이션이 과도하게 높게 형성되어 있습니다.""]"
051910,LG화학,2023-07-03,691000,Sell,82,"[""매출은 24.9% 증가했으나 영업이익이 전년 동기 대비 22.8% 감소하여 수익성이 악화되는 추세임"", ""ROE(5.9%) 대비 PER(29.2)이 지나치게 높아 현재의 수익 창출 능력 대비 주가가 고평가되어 있음"", ""최근 1개월 수익률이 0.58%로 정체되어 있으며, 영업이익 감소라는 펀더멘털 약화 요소가 주가 상승 동력을 제한함""]"
051910,LG화학,2023-08-01,655000,Sell,78,"[""매출액은 전년 동기 대비 24.9% 증가했으나 영업이익은 22.8% 감소하여 수익성이 악화되는 추세임"", ""PER 27.7배 대비 ROE가 5.8%로 매우 낮아 현재 주가가 기업의 수익 창출 능력 대비 고평가되어 있음"", ""최근 1개월 수익률이 -5.21%이며 52주 내 현재 위치가 41.2%로 단기 하락 추세가 지속되고 있음""]"
051910,LG화학,2023-09-01,570000,Sell,85,"[""매출은 18.8% 증가했으나 영업이익이 전년 동기 대비 29.9% 감소하여 수익성이 악화되는 추세입니다."", ""최근 1개월 수익률이 -11.21%이며 거래량 변화율이 -42.80%로 급감하여 하락 모멘텀과 매수세 약화가 뚜렷합니다."", ""현재 주가가 52주 최저가 대비 11.8% 수준에 머물러 있어 단기적인 지지선 확보보다 추가 하락 가능성이 높습니다.""]"
051910,LG화학,2023-10-04,486000,Sell,80,"[""현재 주가가 52주 최저가(0.0% 위치)에 도달했으며, 최근 1개월 수익률이 -15.62%로 매우 강한 하락 추세에 있음"", ""매출은 전년 동기 대비 18.8% 증가했으나, 영업이익은 29.9% 감소하여 수익성이 크게 악화됨"", ""ROE가 5.8%로 낮아 자본 효율성이 저조하며, 이는 단기적인 주가 반등 근거로 부족함""]"
051910,LG화학,2023-11-01,431000,Sell,80,"[""전년 동기 대비 영업이익이 29.9% 감소하며 수익성이 크게 악화되었습니다."", ""최근 1개월 수익률이 -14.65%로 단기 하락 추세가 매우 강합니다."", ""현재 주가가 52주 최저가 대비 1.2% 수준에 머물러 있어 하락 모멘텀이 지속되고 있습니다.""]"
051910,LG화학,2023-12-01,486500,Neutral,65,"[""전년 동기 대비 매출(-3.5%)과 영업이익(-5.6%)이 모두 감소하며 펀더멘털의 성장세가 둔화되었습니다."", ""최근 1개월 수익률은 6.81%로 상승했으나, 거래량 변화율이 -18.70%로 감소하여 상승 동력의 지속성이 불투명합니다."", ""PBR 1.17배의 낮은 밸류에이션과 4.1조원의 강력한 영업현금흐름이 하방 경직성을 확보하여 추가 하락 가능성을 상쇄합니다.""]"
051910,LG화학,2024-01-02,493500,Sell,82,"[""매출(-3.5%)과 영업이익(-5.6%)이 전년 동기 대비 모두 감소하며 실적 성장세가 둔화되었습니다."", ""52주 내 현재 위치가 16.9%로 최저가에 근접해 있으며, 최근 1개월 수익률 또한 -2.08%로 하락 추세에 있습니다."", ""거래량 변화율이 -13.86%로 감소하며 단기적으로 주가를 반등시킬 매수 모멘텀이 부족합니다.""]"
051910,LG화학,2024-02-01,430000,Sell,75,"[""2023년 3분기 매출과 영업이익이 전년 동기 대비 각각 3.5%, 5.6% 감소하며 실적 성장세가 둔화되었습니다."", ""최근 1개월 수익률이 -10.51%로 강한 하락 추세에 있으며, 현재 주가 위치가 52주 최저가에 매우 근접한 9.8% 수준입니다."", ""ROE가 5.7%로 자본 효율성이 낮고, 거래량이 증가하는 상황에서 주가가 하락하고 있어 단기적인 매도 압력이 강한 것으로 판단됩니다.""]"
051910,LG화학,2024-03-04,462000,Buy,75,"[""52주 내 현재 주가 위치가 17.1%로 최저가 수준에 근접하여 가격 메리트가 높음"", ""최근 1개월 수익률(+8.32%)과 거래량 변화율(+53.12%)이 동시에 상승하며 단기 추세 전환 신호가 포착됨"", ""부채비율 87.4%와 영업현금흐름 4.1조원으로 재무 안정성이 매우 견고하여 하방 경직성을 확보함""]"
051910,LG화학,2024-04-01,430500,Sell,82,"[""전년 대비 영업이익이 15.1% 감소하고 ROE가 4.2%로 낮아 수익성 악화 추세가 뚜렷함"", ""현재 주가가 52주 최저가 대비 9.9% 수준에 머물러 있으며 최근 1개월 수익률이 -4.97%로 하락 추세임"", ""거래량 변화율이 -35.26%로 급감하여 단기적으로 주가를 반등시킬 매수 모멘텀이 부족함""]"
051910,LG화학,2024-05-02,405000,Sell,75,"[""전년 대비 영업이익이 15.1% 감소하고 ROE가 4.1%로 낮아 수익성 악화 추세가 뚜렷함"", ""최근 1개월 수익률이 -5.92%이며 현재 주가가 52주 최저가 대비 8.6% 수준에 머물러 있어 하락 모멘텀이 강함"", ""ROE(4.1%) 대비 PER(23.7)이 과도하게 높아 현재의 이익 창출 능력으로는 주가 수준을 정당화하기 어려움""]"
051910,LG화학,2024-06-03,357500,Sell,88,"[""전년 동기 대비 영업이익이 67.1% 급감하고 영업이익률이 2.3%에 불과하여 수익성이 매우 악화되었습니다."", ""현재 주가가 52주 최저가 대비 1.7% 수준에 위치하며 강력한 하락 추세를 보이고 있습니다."", ""최근 1개월 수익률이 -11.18%이며 거래량 또한 13.03% 감소하여 단기 반등 모멘텀이 부족합니다.""]"
051910,LG화학,2024-07-01,355500,Sell,85,"[""전년 동기 대비 매출액이 18.7% 감소하고 영업이익이 67.1% 급감하며 펀더멘털이 크게 악화되었습니다."", ""ROE가 3.1%, 영업이익률이 2.3%로 매우 낮아 자본 효율성과 수익성이 현저히 저하된 상태입니다."", ""주가가 52주 최저가 부근(하위 3.0%)에 위치해 있으며 거래량 변화율이 -8.85%로 하락 추세 속에서 시장의 관심도가 낮아지고 있습니다.""]"
051910,LG화학,2024-08-01,314000,Sell,85,"[""2024년 1분기 영업이익이 전년 동기 대비 67.1% 급감하고 매출 또한 18.7% 감소하여 펀더멘털이 크게 악화되었습니다."", ""최근 1개월 수익률이 -12.78%이며 현재 주가 위치가 52주 최저가 부근(2.1%)에 머물러 있어 하락 추세가 강합니다."", ""ROE가 3.1%, 영업이익률이 2.3%로 매우 낮아 자본 효율성과 수익성이 현저히 저하된 상태입니다.""]"
051910,LG화학,2024-09-02,340000,Neutral,65,"[""PER 163.9와 ROE 0.5%로 수익성 및 밸류에이션 지표가 매우 저조한 상태임"", ""2분기 매출(-14.2%) 및 영업이익(-34.3%)이 전년 동기 대비 큰 폭으로 감소하며 실적 악화세가 뚜렷함"", ""PBR 0.81의 저평가 구간이며 최근 1개월 수익률(+8.28%)과 거래량 증가(+16.55%)가 단기적 반등 신호를 보임""]"
051910,LG화학,2024-10-02,353500,Neutral,65,"[""전년 동기 대비 매출(-14.2%)과 영업이익(-34.3%)이 큰 폭으로 감소하며 실적 성장성이 둔화됨"", ""PER 170.4와 ROE 0.5%는 현재의 수익 창출 능력 대비 주가가 매우 고평가되어 있음을 나타냄"", ""최근 1개월 수익률(+12.76%)과 PBR 0.85는 단기 반등 모멘텀과 자산 가치 저평가를 시사하여 펀더멘털 악화 지표와 상충함""]"
051910,LG화학,2024-11-01,318000,Sell,85,"[""전년 동기 대비 매출(-14.2%)과 영업이익(-34.3%)이 모두 큰 폭으로 감소하며 성장성과 수익성이 악화되었습니다."", ""PER이 153.3으로 매우 높고 ROE가 0.5%에 불과하여, 현재 이익 수준 대비 주가가 과평가되어 있으며 자본 효율성이 극히 낮습니다."", ""최근 1개월 수익률이 -10.80%이며 거래량 또한 -13.49% 감소하여 단기 하락 추세와 매수세 약화가 뚜렷합니다.""]"
051910,LG화학,2024-12-02,282500,Sell,85,"[""전년 동기 대비 영업이익이 42.1% 급감하며 수익성이 크게 악화되었습니다."", ""최근 1개월 수익률이 -11.16%이며 현재 주가가 52주 최저가 부근(상위 4.1%)에 위치해 하락 추세가 강합니다."", ""PER이 76.1로 매우 높은 반면 ROE는 0.9%에 불과해, 현재 이익 수준 대비 밸류에이션 부담이 크고 자본 효율성이 극히 낮습니다.""]"
051910,LG화학,2025-01-02,242500,Sell,85,"[""현재 주가가 52주 최저가(0.0%)에 위치해 있으며, 최근 1개월 수익률이 -14.61%로 강력한 하락 추세에 있음"", ""전년 동기 대비 영업이익이 42.1% 급감하며 펀더멘털의 수익성이 빠르게 악화되고 있음"", ""ROE가 0.9%로 매우 낮음에도 불구하고 PER은 65.3으로 형성되어 있어 실적 대비 밸류에이션 부담이 매우 높음""]"
051910,LG화학,2025-02-03,222000,Sell,85,"[""현재가가 52주 최저가(0.0% 위치)에 도달했으며 최근 1개월 수익률이 -10.48%로 강한 하락 추세에 있습니다."", ""전년 동기 대비 영업이익이 42.1% 급감하고 ROE가 0.9%에 불과하여 수익성 및 자본 효율성이 매우 낮습니다."", ""거래량 변화율이 -21.42%로 감소하는 가운데 PER이 59.8로 높아, 현재 주가 수준에서 매수 지지력이 부족합니다.""]"
051910,LG화학,2025-03-04,227500,Sell,85,"[""전년 동기 대비 영업이익이 42.1% 급감하고 매출 또한 6.1% 감소하며 펀더멘털이 빠르게 악화되고 있습니다."", ""ROE가 0.9%로 매우 낮은 수준임에도 PER은 61.2로 높아, 수익성 대비 주가가 과평가된 상태입니다."", ""최근 1개월 수익률이 -4.21%이며 현재 주가 위치가 52주 최저가 부근(4.9%)에 머물러 있어 하락 추세가 강합니다.""]"
051910,LG화학,2025-04-01,244000,Neutral,65,"[""매출(-11.5%)과 영업이익(-63.8%)이 전년 대비 크게 감소하며 기업의 수익성이 급격히 악화됨"", ""PBR 0.57 및 52주 최저가 근접(12.5% 위치)으로 가격 메리트는 있으나, 영업이익률이 1.9%로 매우 낮은 수준임"", ""최근 1개월 수익률(+4.05%)과 거래량 증가(+17.76%)가 나타나고 있으나, 실적 하락세라는 강력한 하방 압력과 상충함""]"
051910,LG화학,2025-05-02,210000,Sell,85,"[""전년 대비 영업이익이 63.8% 급감하고 매출이 11.5% 감소하여 기업의 수익성이 빠르게 악화되고 있습니다."", ""최근 1개월 수익률이 -9.68%이며 거래량 변화율이 -33.41%로, 하락 추세가 지속되는 가운데 매수세가 위축되고 있습니다."", ""주가가 52주 최저가 대비 3.2% 수준에 머물러 있으나, 실적 악화와 거래량 감소로 인해 향후 20거래일 내 반등할 만한 모멘텀이 부족합니다.""]"
051910,LG화학,2025-06-02,195300,Buy,75,"[""PBR 0.46으로 장부 가치 대비 극심한 저평가 상태이며, 현재 주가가 52주 최저가 대비 6.0% 수준으로 하방 경직성이 확보된 구간임"", ""2025년 1분기 영업이익이 전년 동기 대비 68.9% 증가하며 수익성이 가파르게 회복되는 추세임"", ""부채비율 97.7%의 안정적인 재무 구조와 1.9조원의 양호한 영업현금흐름을 보유하고 있어 펀더멘털이 견고함""]"
